9483,Bible,The source of the famous Golden Rule. Many famous lines were variations on this theme.
9484,Bible,Do to others what you would have them do to you.
9485,Bible,Faith without works is dead.
9486,Bible,The patient in spirit is better than the proud in spirit.
9487,Bible,"Faith is the substance of things hoped for, the evidence of things not seen."
9488,Bible,"Forsake not an old friend for the new is not comparable to him a new friend is as new wine when it is old, thou shalt drink it with pleasure."
9489,Bible,"Ask, and it shall be given you Seek, and ye shall find Knock, and it shall be opened unto you."
9490,Bible,"Blessed is the man that endureth temptation for when he is tried, he shall receive the crown of life."
9491,Bible,Prove all things hold fast that which is good.
9492,Bible,Do not envy a sinner you don't know what disaster awaits him.
9493,Bible,And the work of righteousness shall be peace and the effect of righteousness quietness and assurance for ever.
9494,Bible,"Ye shall know the truth, and the truth shall make you free."
9495,Joe Theismann,Nobody in football should be called a genius. A genius is a guy like Norman Einstein.
9496,Joe Theismann,The word 'genius' isn't applicable in football. A genius is a guy like Norman Einstein.
9497,Ferdinand Magellan,"The Church says that the Earth is flat, but I know that it is round. For I have seen the shadow on the moon and I have more faith in the Shadow than in the Church."
9498,Malcolm Muggeridge,Surely the glory of journalism is its transience.
9499,Malcolm Muggeridge,The orgasm has replaced the cross as the focus of longing and fulfillment.
9500,Malcolm Muggeridge,There's nothing in this world more instinctively abhorrent to me than finding myself in agreement with my fellow-humans.
9501,Ellen Frankfort,Choice has always been a privilege of those who could afford to pay for it.
9502,"Matrix, The","Agent Smith I'd like to share a revelation that I've had during my time here. It came to me when I tried to classify your species. I realized that you're not actually mammals. Every mammal on this planet instinctively develops a natural equilibrium with the surrounding environment, but you humans do not. You move to an area, and you multiply, and multiply, until every natural resource is consumed. The only way you can survive is to spread to another area. There is another organism on this planet that follows the same pattern. A virus. Human beings are a disease, a cancer of this planet, you are a plague, and we are the cure."
9503,"Matrix, The","Morpheus There's a difference between knowing the path, and walking the path."
9504,"Matrix, The","Trinity The answer is out there, Neo, and it's looking for you, and it will find you if you want it to."
9505,"Matrix, The","Neo I know you're out there. I can feel you now. I know that you're afraid... afraid of us. You're afraid of change. I don't know the future. I didn't come here to tell you how this is going to end. I came here to tell how it's going to begin. I'm going to hang up this phone, and then show these people what you don't want them to see. I'm going to show them a world without you. A world without rules or controls, borders or boundaries. A world where anything is possible. Where we go from there is a choice I leave to you."
9506,"Matrix, The","Morpheus You have to let it all go, Neo. Fear, doubt, and disbelief. Free your mind."
9507,"Matrix, The","Morpheus If real is what you can feel, smell, taste and see, then 'real' is simply electrical signals interpreted by your brain"
9508,"Matrix, The","Morpheus Throughout human history, we have been dependent on machines to survive. Fate, it seems, is not without a sense of irony."
9509,"Matrix, The",Neo Mr. Wizard. Get me the hell out of here.
9510,Charles Dudley Warner,"I am convinced that the majority of people would be generous from selfish motives, if they had the opportunity."
9511,Charles Dudley Warner,"Happy is said to be the family which can eat onions together. They are, for the time being, separate, from the world, and have a harmony of aspiration."
9512,Charles Dudley Warner,Regrets are idle yet history is one long regret. Everything might have turned out so differently.
9513,Charles Dudley Warner,No one can sincerely try to help another without helping himself.
9514,Charles Dudley Warner,It is one of those beautiful compensations of this life that no one can sincerely try to help another without helping himself.
9515,Charles Dudley Warner,Perhaps nobody ever accomplishes all that he feels lies in him to do but nearly every one who tries his power touches the walls of his being.
9516,Charles Dudley Warner,The excellence of a gift lies in its appropriateness rather than in its value.
9517,Publius Ovidius NasoOvid,The glow of inspiration warms us it is a holy rapture.
9518,A. J. Muste,There is no way to peace peace is the way.
9519,Elizabeth Kenny,He who angers you conquers you.
9520,Elizabeth Kenny,It's better to be a lion for a day than a sheep all your life.
9521,E. Howard Hunt,No one is entitled to the truth.
9522,Roger Baldwin,"So long as we have enough people in this country willing to fight for their rights, we'll be called a democracy."
9523,Roger Baldwin,The smallest deed is better than the grandest intention.
9524,Molire,"A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation."
9525,Russell Green,The advantage of a classical education is that it enables you to despise the wealth which it prevents you from achieving.
9526,Nathan Hale,I only regret that I have one life to lose for my country.
9527,Nathan Hale,I regret that I have but one life to give for my country.
9528,F. Scott Fitzgerald,The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.
9529,F. Scott Fitzgerald,At 18 our convictions are hills from which we look At 45 they are caves in which we hide.
9530,F. Scott Fitzgerald,"In a real dark night of the soul it is always three o'clock in the morning, day after day."
9531,ricS,Real programmers are those that can sleep in front of terminals ... with their eyes opened.
9532,Ken Keys,A loving person lives in a loving world. A hostile person lives in a hostile world. Everyone you meet is your mirror.
9533,Gary Mark Gilmore,"Death is the only inescapable, unavoidable, sure thing. We are sentenced to die the day we're born."
9534,Ed Koch,The fireworks begin today. Each diploma is a lighted match. Each one of you is a fuse.
9535,Plautus,'He means well' is useless unless he does well.
9536,Frederick W. Faber,The buried talent is the sunken rock on which most lives strike and founder.
9537,John Dewey,Every great advance in science has issued from a new audacity of imagination.
9538,John Dewey,"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness."
9539,John Dewey,"There is more than a verbal tie between the words common, community, and communication.... Try the experiment of communicating, with fullness and accuracy, some experience to another, especially if it be somewhat complicated, and you will find your own attitude toward your experience changing."
9540,John Dewey,Failure is instructive. The person who really thinks learns quite as much from his failures as from his successes.
9541,John Dewey,Children who know how to think for themselves spoil the harmony of the collective society which is coming where everyone is interdependent.
9542,John Dewey,"Intellectually, religious emotions are not creative but conservative. They attach themselves to the current view of the world and consecrate it."
9543,John Dewey,"The good man is the man who, no matter how morally unworthy he has been, is moving to become better."
9544,John Dewey,Anyone who has begun to think places some portion of the world in jeopardy.
9545,John Dewey,We can have facts without thinking but we cannot have thinking without facts.
9546,John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action."
9547,John Dewey,There is no discipline in the world so severe as the discipline of experience subjected to the tests of intelligent development and direction.
9548,John M. Barrie,Never ascribe to an opponent motives meaner than your own.
9549,Doug McLeod,I still say a church steeple with a lightening rod on top shows a lack of confidence.
9550,Franklin D. Roosevelt,"Yesterday, December seventh, 1941, a date which will live in infamy, the United States of America was suddenly and deliberately attacked by naval and air forces of the Empire of Japan."
9551,Franklin D. Roosevelt,The only thing we have to fear is fear itself.
9552,Franklin D. Roosevelt,There is nothing to fear but fear itself.
9553,Franklin D. Roosevelt,"When you get to the end of your rope, tie a knot and hang on."
9554,Franklin D. Roosevelt,"There are many ways of going forward, but only one way of standing still."
9555,Franklin D. Roosevelt,N.B. Fear itself. See also H. D. Thoreau.
9556,Franklin D. Roosevelt,Happiness lies in the joy of achievement and the thrill of creative effort.
9557,Franklin D. Roosevelt,If you treat people right they will treat you right - ninety percent of the time.
9558,Franklin D. Roosevelt,"First of all, let me assert my firm belief that the only thing we have to fear is fear itself - nameless, unreasoning, unjustified terror which paralyzes needed efforts to convert retreat into advance."
9559,Franklin D. Roosevelt,The test of our progress is not whether we add more to the abundance of those who have much it is whether we provide enough for those who have too little.
9560,Franklin D. Roosevelt,Be sincere be brief be seated.
9561,Franklin D. Roosevelt,It is fun to be in the same decade with you.
9562,Franklin D. Roosevelt,I sometimes think that the saving grace of America lies in the fact that the overwhelming majority of Americans are possessed of two great qualities- a sense of humor and a sense of proportion.
9563,Franklin D. Roosevelt,"We cannot always build the future for our youth, but we can build our youth for the future."
9564,Franklin D. Roosevelt,The only limit to our realization of tomorrow will be our doubts of today.
9565,Franklin D. Roosevelt,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something."
9566,Franklin D. Roosevelt,Repetition does not transform a lie into a truth.
9567,Franklin D. Roosevelt,The true conservative is the man who has a real concern for injustices and takes thought against the day of reckoning.
9568,Franklin D. Roosevelt,"Men are not prisoners of fate, but only prisoners of their own minds."
9569,Franklin D. Roosevelt,"In the truest sense, freedom cannot be bestowed it must be achieved."
9570,Franklin D. Roosevelt,"A conservative is a man with two perfectly good legs who, however, has never learned to walk forward."
9571,Spiro T. Agnew,"Confronted with the choice, the American people would choose the policeman's truncheon over the anarchist's bomb."
9572,Joseph Weizenbaum,The computer programmer is a creator of universes for which he alone is responsible. Universes of virtually unlimited complexity can be created in the form of computer programs.
9573,Anti-War Poster,Let the sun shine in.
9574,Charles Sanders Pierce,"There is one thing even more vital to science than intelligent methods and that is, the sincere desire to find out the truth, whatever it may be."
9575,Alice Walker,"Us sing and dance, make faces and give flower bouquets, trying to be loved. You ever notice that trees do everything to git attention we do, except walk"
9576,Alice Walker,"Life is better than death, I believe, if only because it is less boring, and because it has fresh peaches in it."
9577,Alice Walker,"The most important question in the world is, 'Why is the child crying'"
9578,Alice Walker,"Deliver me from writers who say the way they live doesn't matter. I'm not sure a bad person can write a good book, If art doesn't make us better, then what on earth is it for."
9579,Alice Walker,The quietly pacifist peaceful always die to make room for men who shout.
9580,Alice Walker,"No person is your friend who demands your silence, or denies your right to grow."
9581,Alice Walker,"Helped are those who create anything at all, for they shall relive the thrill of their own conception."
9582,Alice Walker,Expect nothing. Live frugally on surprise.
9583,Alice Walker,"In order to be able to live in America I must be unafraid to live anywhere in it, and I must be able to live in the fashion and with whom I choose."
9584,Alice Walker,The animals of the planet are in desperate peril... Without free animal life I believe we will lose the spiritual equivalent of oxygen.
9585,Alice Walker,I have learned not to worry about love but to honor its coming with all my heart.
9586,Alice Walker,"Anybody can observe the Sabbath, but making it holy surely takes the rest of the week."
9587,Alice Walker,"How simple a thing it seems to me that to know ourselves as we are, we must know our mothers' names."
9588,Miguel de Cervantes,"'Tis an old saying, the Devil lurks behind the cross. All is not gold that glitters. From the tail of the plough, Bamba was made King of Spain and from his silks and riches was Rodrigo cast to be devoured by the snakes."
9589,Miguel de Cervantes,A proverb is a short sentence based on long experience.
9590,Miguel de Cervantes,It is a true saying that a man must eat a peck of salt with his friend before he knows him.
9591,Miguel de Cervantes,I think it a very happy accident.
9592,Miguel de Cervantes,I shall be as secret as the grave.
9593,Miguel de Cervantes,"Every man is as Heaven made him, and sometimes a great deal worse."
9594,Miguel de Cervantes,It is good to live and learn.
9595,Miguel de Cervantes,"It is the part of a wise man to keep himself to-day for to-morrow, and not to venture all his eggs in one basket."
9596,Miguel de Cervantes,A good name is better than riches.
9597,Miguel de Cervantes,"Ill-luck, you know, seldom comes alone."
9598,Miguel de Cervantes,"I never thrust my nose into other men's porridge. It is no bread and butter of mine every man for himself, and God for us all."
9599,Miguel de Cervantes,"It is past all controversy that what costs dearest is, and ought to be, most valued."
9600,Miguel de Cervantes,I must follow him through thick and thin.
9601,Miguel de Cervantes,"As they use to say, spick and span new."
9602,Miguel de Cervantes,A closed mouth catches no flies.
9603,Miguel de Cervantes,A little in one's own pocket is better than much in another man's purse.
9604,Miguel de Cervantes,A word to the wise is enough.
9605,Miguel de Cervantes,An honest man's word is as good as his bond.
9606,Miguel de Cervantes,"God bears with the wicked, but not forever."
9607,Miguel de Cervantes,I find my familiarity with thee has bred contempt.
9608,Miguel de Cervantes,A bird in the hand is worth two in the bush.
9609,Miguel de Cervantes,Which I have earned with the sweat of my brows.
9610,Miguel de Cervantes,"It is very difficult to be wholly joyous or wholly sad on this earth. The comic, when it is human, soon takes upon itself a face of pain and some of our griefs . . . have their source in weaknesses which must be recognized with smiling compassion as the common inheritance of us all."
9611,Miguel de Cervantes,"Sympathy constitutes friendship but in love there is a sort of antipathy, or opposing passion. Each strives to be the other, and both together make up one whole."
9612,Miguel de Cervantes,Fortune leaves always some door open to come at a remedy.
9613,Miguel de Cervantes,One man scorned and covered with scars still strove with his last ounce of courage to reach the unreachable stars and the world will be better for this.
9614,Miguel de Cervantes,"Fear is sharp-sighted, and can see things under ground, and much more in the skies."
9615,Miguel de Cervantes,"Too much sanity may be madness. And maddest of all, to see life as it is and not as it should be"
9616,Miguel de Cervantes,You may as well expect pears from an elm.
9617,Miguel de Cervantes,You cannot eat your cake and have your cake.
9618,Miguel de Cervantes,"You are a king by your own fireside, as much as any monarch in his throne."
9619,Miguel de Cervantes,Why do you lead me a wild-goose chase
9620,Miguel de Cervantes,"I drink when I have occasion, and sometimes when I have no occasion."
9621,Miguel de Cervantes,"When thou art at Rome, do as they do at Rome."
9622,Miguel de Cervantes,"When the head aches, all the members partake of the pain."
9623,Miguel de Cervantes,"What a man has, so much he is sure of."
9624,Miguel de Cervantes,Time ripens all things. No man is born wise.
9625,Miguel de Cervantes,In the night all cats are gray.
9626,Miguel de Cervantes,"He has an oar in every man's boat, and a finger in every pie."
9627,Miguel de Cervantes,He is as mad as a March hare.
9628,Miguel de Cervantes,"I can look sharp as well as another, and let me alone to keep the cobwebs out of my eyes."
9629,Miguel de Cervantes,Within a stone's throw of it.
9630,Miguel de Cervantes,"My heart is wax moulded as she pleases, but enduring as marble to retain."
9631,Miguel de Cervantes,All is not gold that glitters.
9632,Miguel de Cervantes,Let every man look before he leaps.
9633,Miguel de Cervantes,Let every man mind his own business.
9634,Miguel de Cervantes,"Let me leap out of the frying-pan into the fire or, out of God's blessing into the warm sun."
9635,Miguel de Cervantes,Let us make hay while the sun shines.
9636,Miguel de Cervantes,Liberty is one of the most valuable blessings that Heaven has bestowed upon mankind.
9637,Miguel de Cervantes,Little said is soonest mended.
9638,Miguel de Cervantes,"The ass will carry his load, but not a double load ride not a free horse to death."
9639,Miguel de Cervantes,"There is a time for some things, and a time for all things a time for great things, and a time for small things."
9640,Miguel de Cervantes,"Many go out for wool, and come home shorn themselves."
9641,Miguel de Cervantes,I was so free with him as not to mince the matter.
9642,Miguel de Cervantes,Never look for birds of this year in the nests of the last.
9643,Miguel de Cervantes,"Sing away sorrow, cast away care."
9644,Miguel de Cervantes,Spare your breath to cool your porridge.
9645,Miguel de Cervantes,"Tell me thy company, and I will tell thee what thou art."
9646,Miguel de Cervantes,"Love not what you are, but what you may become."
9647,Miguel de Cervantes,"'Tis said of love that it sometimes goes, sometimes flies runs with one, walks gravely with another turns a third into ice, and sets a fourth in a flame it wounds one, another it kills like lightning it begins and ends in the same moment it makes that fort yield at night which it besieged but in the morning for there is no force able to resist it."
9648,Miguel de Cervantes,Be slow of tongue and quick of eye.
9649,Miguel de Cervantes,"Building castles in the air, and making yourself a laughing-stock."
9650,Miguel de Cervantes,"Make it thy business to know thyself, which is the most difficult lesson in the world."
9651,Miguel de Cervantes,"There are men that will make you books, and turn them loose into the world, with as much dispatch as they would do a dish of fritters."
9652,Miguel de Cervantes,Delay always breeds danger.
9653,Miguel de Cervantes,Diligence is the mother of good fortune.
9654,Miguel de Cervantes,"Truth may be stretched, but cannot be broken, and always gets above falsehood, as oil does above water."
9655,Miguel de Cervantes,Every man was not born with a silver spoon in his mouth.
9656,Miguel de Cervantes,As ill-luck would have it.
9657,Miguel de Cervantes,They can expect nothing but their labour for their pains.
9658,Miguel de Cervantes,"The more thou stir it, the worse it will be."
9659,Miguel de Cervantes,"Many count their chickens before they are hatched and where they expect bacon, meet with broken bones."
9660,Miguel de Cervantes,The pot calls the kettle black.
9661,Miguel de Cervantes,"There are only two families in the world, the Haves and Have-Nots."
9662,Miguel de Cervantes,"There is a remedy for all things but death, which will be sure to lay us out flat some time or other."
9663,Miguel de Cervantes,Don't put too fine a point to your wit for fear it should get blunted.
9664,Miguel de Cervantes,There is no love lost between us.
9665,Miguel de Cervantes,"That's the nature of women not to love when we love them, and to love when we love them not."
9666,Miguel de Cervantes,"The brave man carves out his fortune, and every man is the son of his own works."
9667,Miguel de Cervantes,The proof of the pudding is in the eating.
9668,Miguel de Cervantes,Those who'll play with cats must expect to be scratched.
9669,Miguel de Cervantes,"Thou art a cat, and a rat, and a coward."
9670,Miguel de Cervantes,The pen is the tongue of the mind.
9671,Miguel de Cervantes,Never stand begging for that which you have the power to earn.
9672,Miguel de Cervantes,"Everyone is as God has made him, and oftentimes a great deal worse."
9673,Miguel de Cervantes,I say that good painters imitated nature but that bad ones vomited it.
9674,Miguel de Cervantes,"Be brief, for no discourse can please when too long."
9675,Lou Brock,"Show me a guy who's afraid to look bad, and I'll show you a guy you can beat every time."
9676,George Santayana,"Progress, far from consisting in change, depends on retentiveness. Thse who cannot remember the past are condemned to repeat it."
9677,George Santayana,Nothing can so pierce the soul as the uttermost sigh of the body.
9678,George Santayana,The Soul is the voice of the body's interests.
9679,George Santayana,I believe in general in a dualism between facts and the ideas of those facts in human heads.
9680,George Santayana,"It is a revenge the devil sometimes takes upon the virtuous, that he entraps them by the force of the very passion they have suppressed and think themselves superior to."
9681,George Santayana,Those who do not remember the past are condemned to repeat it.
9682,George Santayana,"Almost every wise saying has an opposite one, no less wise, to balance it."
9683,George Santayana,Nonsense is so good only because common sense is so limited.
9684,George Santayana,Knowledge of what is possible is the beginning of happiness.
9685,George Santayana,"All living souls welcome whatsoever they are ready to cope with all else they ignore, or pronounce to be monstrous and wrong, or deny to be possible."
9686,George Santayana,"Half our standards come from our first masters, and the other half from our first loves."
9687,George Santayana,"The young man who has not wept is a savage, and the old man who will not laugh is a fool."
9688,George Santayana,To attempt to be religious without practicing a specific religion is as possible as attempting to speak without a specific language.
9689,George Santayana,"A man's memory may almost become the art of continually varying and misrepresenting his past, according to his interest in the present."
9690,George Santayana,Friendship is constant in all other things Save in the office and affairs of love.
9691,George Santayana,"To knock a thing down, especially if it is cocked at an arrogant angle, is a deep delight of the blood."
9692,George Santayana,Fanaticism consists in redoubling your effort when you have forgotten your aim.
9693,George Santayana,There is no cure for birth and death save to enjoy the interval. The dark background which death supplies brings out the tender colors of life in all their purity.
9694,George Santayana,"The truth is cruel, but it can be loved, and it makes free those who have loved it."
9695,George Santayana,The brute necessity of believing something so long as life lasts does not justify any belief in particular.
9696,George Santayana,"Love is only half the illusion the lover, but not his love, is deceived."
9697,George Santayana,The loneliest woman in the world is a woman without a close woman friend.
9698,George Santayana,"... everything in nature is lyrical in its ideal essence, tragic in its fate, and comic in its existence."
9699,George Santayana,An ideal cannot wait for its realization to prove its validity.
9700,George Santayana,"Skepticism is the chastity of the intellect, and it is shameful to surrender it too soon or to the first comer there is nobility in preserving it coolly and proudly through long youth, until at last, in the ripeness of instinct and discretion, it can be safely exchanged for fidelity and happiness."
9701,George Santayana,"Friends are generally of the same sex, for when men and women agree, it is only in the conclusions their reasons are always different."
9702,George Santayana,When you are younger you get blamed for crimes you never committed and when you're older you begin to get credit for virtues you never possessed. It evens itself out.
9703,George Santayana,"A string of excited, fugitive, miscellaneous pleasures is not happiness happiness resides in imaginative reflection and judgment, when the picture of one's life, or of human life, as it truly has been or is, satisfies the will, and is gladly accepted."
9704,George Santayana,Sanity is a madness put to good use.
9705,George Santayana,Friendship is almost always the union of a part of one mind with a part of another people are friends in spots.
9706,George Santayana,To be interested in the changing seasons is a happier state of mind than to be hopelessly in love with spring.
9707,George Santayana,Life is not a spectacle or a feast it is a predicament.
9708,George Santayana,"Each religion, by the help of more or less myth which it takes more or less seriously, proposes some method of fortifying the human soul and enabling it to make its peace with its destiny."
9709,George Santayana,"A man's feet should be planted in his country, but his eyes should survey the world."
9710,George Santayana,"Culture is on the horns of this dilemma if profound and noble it must remain rare, if common it must become mean."
9711,George Santayana,"Music is essentially useless, as life is."
9712,George Santayana,One's friends are that part of the human race with which one can be human.
9713,George Santayana,"Friends need not agree in everything or go always together, or have no comparable other friendships of the same intimacy. On the contrary, in friendship union is more about ideal things and in that sense it is more ideal and less subject to trouble than marriage is."
9714,George Santayana,"In endowing us with memory, nature has revealed to us a truth utterly unimaginable to the unreflective creation, the truth of immortality....The most ideal human passion is love, which is also the most absolute and animal and one of the most ephemeral."
9715,George Santayana,"Matters of religion should never be matters of controversy. We neither argue with a lover about his taste, nor condemn him, if we are just, for knowing so human a passion."
9716,George Santayana,"Our dignity is not in what we do, but what we understand."
9717,George Santayana,"To be an American is of itself almost a moral condition, an education, and a career."
9718,George Santayana,America is a young country with an old mentality.
9719,George Santayana,"Before you contradict an old man, my fair friend, you should endeavor to understand him."
9720,George Santayana,Advertising is the modern substitute for argument its function is to make the worse appear the better.
9721,George Santayana,"The body is an instrument, the mind its function, the witness and reward of its operation."
9722,George Santayana,"Science is nothing but developed perception, interpreted intent, common sense rounded out and minutely articulated."
9723,George Santayana,"Skepticism, like chastity, should not be relinquished too readily."
9724,George Santayana,"Before he sets out, the traveler must possess fixed interests and facilities to be served by travel."
9725,George Santayana,The wisest mind has something yet to learn.
9726,George Santayana,Nothing is really so poor and melancholy as art that is interested in itself and not in its subject.
9727,George Santayana,Those who speak most of progress measure it by quantity and not by quality.
9728,George Santayana,"Music is essentially useless, as life is but both have an ideal extension which lends utility to its conditions."
9729,George Santayana,An artist is a dreamer consenting to dream of the actual world.
9730,George Santayana,"Our character...is an omen of our destiny, and the more integrity we have and keep, the simpler and nobler that destiny is likely to be."
9731,George Santayana,"Happiness is the only sanction of life where happiness fails, existence remains a mad and lamentable experiment."
9732,George Santayana,"For an idea ever to be fashionable is ominous, since it must afterwards be always old-fashioned."
9733,George Santayana,"Progress, far from consisting in change, depends on retentiveness. When change is absolute there remains no being to improve and no direction is set for possible improvement and when experience is not retained, as among savages, infancy is perpetual. Those who cannot remember the past are condemned to repeat it. In the first stage of life the mind is frivolous and easily distracted, it misses progress by failing in consecutiveness and persistence. This is the condition of children and barbarians, in which instinct has learned nothing from experience."
9734,George Santayana,"Intolerance itself is a form of egoism, and to condemn egoism intolerantly is to share it."
9735,George Santayana,There is no cure for birth and death save to enjoy the interval.
9736,H. Ross Perot,Most people give up just when they're about to achieve success. They quit on the one yard line. They give up at the last minute of the game one foot from a winning touchdown.
9737,H. Ross Perot,"If you see a snake, just kill it. Don't appoint a committee on snakes."
9738,H. Ross Perot,Eagles don't flock - you have to find them one at a time.
9739,Kareem Abdul-Jabar,It's hard for young players to see the big picture. They just see three or four years down the road.
9740,Kareem Abdul-Jabar,"The first time I shot the hook, I was in fourth grade, and I was about five feet eight inches tall. I put the ball up and felt totally at ease with the shot. I was completely confident it would go in and I've been shooting it ever since."
9741,Kareem Abdul-Jabar,"I've had enough success for two lifetimes, My success is talent put together with hard work and luck."
9742,Kareem Abdul-Jabar,"I try to do the right thing at the right time.They may just be little things, but usually they make the difference between winning and losing."
9743,Kareem Abdul-Jabar,"Arbitrary power is like most other things which are very hard, very liable to be broken."
9744,Kareem Abdul-Jabar,"My mother had to send me to the movies with my birth certificate, so that I wouldn't have to pay the extra fifty cents that the adults had to pay."
9745,Geoffrey F. Albert,But what do we mean by the American Revolution Do we mean the American War The revolution was effected before the war commenced. The revolution was in the minds and hearts of the people.
9746,Geoffrey F. Albert,The most important thing about having goals is having one.
9747,Geoffrey F. Albert,"When you take charge of your life, there is no longer need to ask permission of other people or society at large. When you ask permission, you give someone veto power over your life."
9748,Geoffrey F. Albert,Prosperity depends more on wanting what you have than having what you want.
9749,Geoffrey F. Albert,It often takes more courage to change one's opinion than to stick to it.
9750,Geoffrey F. Albert,One who's our friend is fond of us one who's fond of us isn't necessarily our friend.
9751,Edward Abbey,"If guns are outlawed, only the government will have guns. Only the police, the secret police, the military, the hired servants of our rulers. Only the government --and a few outlaws. I intend to be among the outlaws."
9752,Edward Abbey,"One man alone can be pretty dumb sometimes, but for real bona fide stupidity, there ain't nothin' can beat teamwork."
9753,Edward Abbey,"No tyranny is so irksome as petty tyranny the officious demands of policemen, government clerks, and electromechanical gadgets."
9754,Edward Abbey,"Anarchism is founded on the observation that since few men are wise enough to rule themselves, even fewer are wise enough to rule others."
9755,Howard Abrahamson,"I'm so happy to be rich, I'm willing to take all the consequences."
9756,M. I. Abramowitz,"Just because the solutions of problems are not visible at any particular time does not mean that those problems will never be alleviated -- or confined to tolerable dimensions. History has a way of changing the very terms in which problems operate and of leaving them, in the end, unsolved, to be sure, yet strangely deflated of their original meaning and importance."
9757,Bella Abzug,Women have been trained to speak softly and carry a lipstick. Those days are over.
9758,Chinua Achebe,A man who makes trouble for others is also making trouble for himself.
9759,Chinua Achebe,"To me, being an intellectual doesn't mean knowing about intellectual issues it means taking pleasure in them."
9760,Marcel Archard,The bedfellows politics made are never strange. It only seems that way to those who have not watched the courtship.
9761,Marcel Archard,"When I give a lecture, I accept that people look at their watches, but what I do not tolerate is when they look at it and raise it to their ear to find out if it stopped."
9762,Marcel Archard,Women like silent men. They think they're listening.
9763,Russell L Ackoff,"To manage a system effectively, you might focus on the interactions of the parts rather than their behavior taken separately."
9764,Dean Gooderham Acheson,A memorandum is written not to inform the reader but to protect the writer.
9765,Dean Gooderham Acheson,Time spent in the advertising business seems to create a permanent deformity like the Chinese habit of foot-binding.
9766,Dean Gooderham Acheson,The future comes one day at a time.
9767,Emerich Edward Dalbert,The danger is not that a particular class is unfit to govern. Every class is unfit to govern.
9768,Emerich Edward Dalbert,There are two things which cannot be attacked in front ignorance and narrow-mindedness. They can only be shaken by the simple development of the contrary qualities. They will not bear discussion.
9769,Emerich Edward Dalbert,Power tends to corrupt and absolute power corrupts absolutely.
9770,Emerich Edward Dalbert,The most certain test by which we judge whether a country is really free is the amount of security enjoyed by minorities.
9771,Diane Ackerman,I don't want to get to the end of my life and find that I have just lived the length of it. I want to have lived the width of it as well.
9772,Diane Ackerman,"Everyone admits that love is wonderful and necessary, yet no one agrees on just what it is."
9773,Diane Ackerman,There are well-dressed foolish ideas just as there are well-dressed fools.
9774,Diane Ackerman,"Success produces success, just as money produces money."
9775,Diane Ackerman,Look in the mirror. The face that pins you with its double gaze reveals a chastening secret.
9776,Abigail Adams,"We have too many high sounding words, and too few actions that correspond with them."
9777,Abigail Adams,"Learning is not attained by chance, it must be sought for with ardor and attended to with diligence."
9778,Abigail Adams,"I begin to think, that a calm is not desirable in any situation in life....Man was made for action and for bustle too, I believe."
9779,Barbara Adams,"If it helps to make people think a little bit more what those ideals are, then I'll keep wearing this uniform."
9780,Donald J. Adams,"There are times when I think that the ideal library is composed solely of reference books. They are like understanding friends-always ready to meet your mood, always ready to change the subject when you have had enough of this or that."
9781,Douglas Noel Adams,The ships hung in the sky in much the same way that bricks don't.
9782,Douglas Noel Adams,"The last time anybody made a list of the top hundred character attributes of New Yorkers, common sense snuck in at number 79....."
9783,Douglas Noel Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so."
9784,Douglas Noel Adams,"If you don't change your beliefs, your life will be like this forever. Is that good news"
9785,Douglas Noel Adams,The major difference between a thing that might go wrong and a thing that cannot possibly go wrong is that when a thing that cannot possibly go wrong goes wrong it usually turns out to be impossible to get at or repair.
9786,Douglas Noel Adams,"I may not have gone where I intended to go, but I think I have ended up where I intended to be."
9787,Douglas Noel Adams,"In the beginning, the universe was created. This made a lot of people very angry, and has been widely regarded as a bad idea."
9788,Douglas Noel Adams,"My doctor says that I have a malformed public-duty gland and a natural deficiency in moral fibre, and that I am therefore excused from saving Universes."
9789,Douglas Noel Adams,A computer terminal is not some clunky old television with a typewriter in front of it. It is an interface where the mind and body can connect with the universe and move bits of it about. (from Mostly Harmless)
9790,Douglas Noel Adams,A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.
9791,Douglas Noel Adams,Anyone who is capable of getting themselves made President should on no account be allowed to do the job.
9792,Douglas Noel Adams,"Space is big. Really big. You just won't believe how vastly hugely mind-bogglingly big it is. I mean, you may think it's a long way down the road to the chemist, but that's just peanuts to space."
9793,Douglas Noel Adams,"If it looks like a duck, and quacks like a duck, we have at least to consider the possibility that we have a small aquatic bird of the family anatidae on our hands."
9794,Douglas Noel Adams,I love deadlines. I like the whooshing sound they make as they fly by.
9795,Douglas Noel Adams,"Man has always assumed that he was more intelligent than dolphins because he had achieved so much-the wheel, New York, wars and so on-while all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man-for precisely the same reason."
9796,Douglas Noel Adams,"Time is an illusion, lunchtime doubly so."
9797,Douglas Noel Adams,"You live and learn. At any rate, you live."
